UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,T1,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,T2,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,T3,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4,Unnamed: 119,Unnamed: 120,19.422780776721552,Unnamed: 122,Unnamed: 123,19.99607645352084,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,16.94872393510507,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSTO DE VENTAS DIRECTO,51742701.510000005,0.7806508396692239,,98411026.03471318,0.7806018060420351,,-46668324.52471317,,,43633170.05999998,0.7058600967112629,,85824259.51787835,0.7849813392929272,,-42191089.45787839,-0.07912124258166431,,53215011.68000003,0.7858850531186135,,96097071.72442053,0.7765289599179506,,-42882060.04442049,0.009356093200662885,,148590883.25,0.7588501361689204,,55487237.260000005,0.7768870307450605,,96772006.57067776,0.7821334760122662,,-41284769.310677774,-0.005246445267205746,,38479355.79999998,0.6923120547377405,,91428153.34685309,0.7910938710789448,,-52948797.54685312,-0.09878181634120431,,41620823.87,0.7242812352323486,,87331113.23588082,0.7891215941469862,,-45710289.36588083,-0.06484035891463769,,135587416.93,0.735016738173538,,40623577.820000015,0.6295241004668469,,99111304.20828585,0.7808932574055439,,-58487726.388285846,-0.151369156938697,,37950951.31000001,0.7174232715814373,,92028927.97462197,0.7974358176657099,,-54077976.664621964,-0.08001254608427266,,42431944.78999999,0.7174028116998444,,85102729.68061021,0.7904956572070777,,-42670784.890610225,-0.07309284550723327,,121006473.92000002,0.6852932454560128,,49624204.55,0.7365686718637237,,90330237.64471886,0.7960942101552441,,-40706033.094718836,-0.05952553829152041,,0,,,0,,,0,,,0,,,0,,,0,,,49624204.55,0.7365686718637237,,454808978.65,0.7285950451219235,,922436829.9386606,0.7866760722717592,,-467627851.2886607,-0.05808102714983565,,1255366696.61,0.806248160852089,,1142210556.51,0.808761746744733,,,49624204.55,0.7365686718637237,,47298734.24,0.7660721555288047,,11474098.020000033,0.7763845747552371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGEN DE BRUTO,14538789.369999997,0.21934916033077614,,27659686.680770576,0.2193981939579649,,-13120897.310770571,,,18182436.550000012,0.29413990328873707,,23508606.4011824,0.2150186607070727,,-5326169.851182371,0.07912124258166436,,14498468.133399986,0.21411494688138658,,27655005.3836558,0.22347104008204946,,-13156537.25025583,-0.009356093200662885,,47219694.053399995,0.24114986383107959,,15935292.739999995,0.2231129692549395,,26956243.834960267,0.21786652398773376,,-11020951.09496025,0.005246445267205746,,17101585.679600015,0.30768794526225957,,24143660.17529881,0.20890612892105515,,-7042074.495698787,0.09878181634120442,,15844179.840399995,0.2757187647676515,,23337653.001954556,0.21087840585301376,,-7493473.161554553,0.06484035891463774,,48881058.260000005,0.26498326182646215,,23907037.90999999,0.3704758995331531,,27809120.91815886,0.2191067425944561,,-3902083.00815887,0.15136915693869699,,14948017.559999995,0.28257672841856274,,23377134.727719635,0.20256418233429005,,-8429117.167719625,0.08001254608427269,,16714665.870000005,0.2825971883001555,,22554698.80076696,0.20950434279292232,,-5840032.9307669625,0.07309284550723319,,55569721.33999999,0.3147067545439873,,17747931.200000003,0.26343132813627634,,23136531.102542624,0.20390578984475596,,-5388599.902542651,0.05952553829152038,,0,,,0,,,0,,,0,,,0,,,0,,,17747931.200000003,0.26343132813627634,,169418404.8534,0.2714049548780765,,250138341.02701044,0.21332392772824083,,-80719936.17361051,0.05808102714983565,,301680819.98,0.19375183914791105,,270084920.00999975,0.19123825325526703,,,17747931.200000003,0.26343132813627634,,14443144.640000023,0.2339278444711953,,3304786.559999969,0.22361542524476286,1.1175870895385742e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTOS DE ADMINISTRACION:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABOR INDIRECTA,1995475.92,0.03010608080033579,,1833089.16,0.014540166550314612,,162386.76,0.01556591425002118,,2107673.17,0.034096133413322176,,1833089.16,0.0167661310676429,,274584.01,0.017330002345679277,,1973459.09,0.029144257471899512,,1888081.8348,0.015256970864020994,,85377.25520000001,0.013887286607878519,,6076608.18,0.031033094655476955,,2019429.25,0.028274400948832254,,1982485.9265400001,0.01602290438958363,,36943.32345999987,0.012251496559248624,,2293595.33,0.0412658596443859,,1982485.9265400001,0.017153714786694186,,311109.40345999994,0.024112144857691715,,2137852.54,0.03720268688702951,,1982485.9265400001,0.01791368959765478,,155366.6134599999,0.01928899728937473,,6450877.12,0.03497007883518138,,1840283.8399999999,0.028517995980386405,,1982485.9265400001,0.015619912433833599,,-142202.08654000028,0.012898083546552806,,1962621.24,0.03710131372925568,,1982485.9265400001,0.017178351640444407,,-19864.68654000014,0.019922962088811273,,1918379.5300000003,0.03243431041260616,,1982485.9265400001,0.018414762032728054,,-64106.39653999987,0.014019548379878104,,5721284.61,0.032401222608606346,,1910817.3199999998,0.028362130704755042,,1982485.9265400001,0.01747195190651666,,-71668.6065400003,0.010890178798238382,,,,,,,,0,,,,,,,,,0,,,1910817.3199999998,0.028362130704755042,,20159587.23,0.03229526253215099,,19431661.64058,0.016571783303732338,,727925.589420002,0.01572347922841865,,30087111.499999996,0.019323181328397766,,24904061.069999997,0.017633746963040226,,,1910817.3199999998,0.028362130704755042,,38620.27,0.0006255117385569265,,325138.03,0.022000173845325478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANTENIMIENTO INSTALACIONES,88036.94999999998,0.001328228270534641,,175250.37229697694,0.0013900958321103633,,-87213.42229697696,,,72322,0.0011699634439614214,,124729.48514124373,0.0011408233388264157,,-52407.48514124373,,,117287.30000000002,0.0017321115429780305,,79839.33981849437,0,,37447.96018150565,0.0017321115429780305,,277646.25,0.0014179328503270748,,42727,0,,265721.3742231155,0.0021476208816657376,,-222994.3742231155,-0.0021476208816657376,,96181.08,0.0017304687081506449,,114547.69033563157,0.0009911386422406185,,-18366.610335631573,,,82337.17000000001,0.0014328228431854894,,246355.03041961542,0.002226057439640921,,-164017.8604196154,,,221245.25,0.0011993661777283107,,32963.82000000001,0,,324565.43699432944,0.002557235659043692,,-291601.61699432944,-0.002557235659043692,,91971.87999999999,0.0017386327553193378,,169731.50361198268,0.0014707329895636307,,-77759.6236119827,,,60500.31,0.001022887183642384,,49595.93246400274,0,,10904.377535997257,0.001022887183642384,,185436.01,0.001050175589789747,,13141.949999999999,0,,140326.52109679513,0.001236719108564391,,-127184.57109679513,-0.001236719108564391,,,,,,,,0,,,,,,,,,0,,,13141.949999999999,0,,697469.46,0.0011173323670703738,,1690662.6864021874,0.001441837357864099,,-993193.2264021875,,,1772507.1300000001,0.0011383770316026488,,1314914.6700000002,0,,,13141.949999999999,0.0001950650644172283,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANTENIMIENTO ACTIVO FIJO,39999.22,0,,30006.280592221603,0,,9992.939407778398,,,4390.58,0,,8620.454072410892,0,,-4229.874072410892,,,284,0,,27355.648301340574,0,,-27071.648301340574,,,44673.8,0,,2323.98,0,,5158.029712663339,0,,-2834.0497126633386,,,14441,0,,33505.875381430196,0,,-19064.875381430196,,,2467.28,0,,83520.30186332187,0,,-81053.02186332188,,,19232.26,0,,5550,0,,138957.23449887242,0.0010948374492162,,-133407.23449887242,-0.0010948374492162,,64213.99,0.0012138987086460385,,120448.04519555878,0.0010436890608270866,,-56234.05519555878,,,89644.42,0.0015156307183063194,,2130.2562940555795,0,,87514.16370594442,0.0015156307183063194,,159408.41,0,,8320.6,0,,10792.318418262554,0,,-2471.7184182625533,,,,,,,,,0,,,,,,,,,0,,,8320.6,0,,231635.06999999998,0,,460494.44433013775,0,,-228859.37433013777,,,542373.62,0,,520806.45,0,,,8320.6,0.00012350209633958355,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARRENDAMIENTO,7353692.529999999,0.11094639592995224,,7334775.82802047,0.058179855337009034,,18916.701979529113,0.05276654059294321,,7336023.2299999995,0.11867590778949408,,7334775.82802047,0.06708665108486604,,1247.4019795292988,0.051589256704628036,,7336023.2299999995,0.10833918519940328,,7334775.82802047,0.059269920953446256,,1247.4019795292988,0.04906926424595702,,22025738.99,0.11248492953407757,,7336023.2299999995,0.10271301268661302,,7334775.82802047,0.05928133473134637,,1247.4019795292988,0.04343167795526665,,7336023.2299999995,0.13198810661911076,,7334775.82802047,0.06346509243462375,,1247.4019795292988,0.068523014184487,,7336023.2299999995,0.1276607109775985,,7334775.82802047,0.06627683742545294,,1247.4019795292988,0.06138387355214557,,22008069.689999998,0.11930531581253646,,7336023.2299999995,0.11368283328791351,,7334775.82802047,0.057790350297938144,,1247.4019795292988,0.055892482989975366,,7336023.2299999995,0.13867989086948718,,7334775.82802047,0.06355624354795397,,1247.4019795292988,0.0751236473215332,,7336023.2299999995,0.12403116844971214,,7334775.82802047,0.06813069874959216,,1247.4019795292988,0.055900469700119984,,22008069.689999998,0.12463780668506402,,7336023.2299999995,0.10888809072673639,,7334775.82802047,0.06464250202064113,,1247.4019795292988,0.044245588706095254,,,,,,,,0,,,,,,,,,0,,,7336023.2299999995,0.10888809072673639,,73377901.59999998,0.117549956216556,,73347758.2802047,0.06255271311927861,,30143.319795280695,0.054997243097277396,,0,0,,61540081.50000001,0.043574508679755396,,,7336023.2299999995,0.10888809072673639,,2701469.58,0.04375424961152395,,4599799.56,0.31124132102803115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENERGIA ELECTRICA,194328.3,0.0029318637438591057,,306372.39968895185,0.002430163144872297,,-112044.09968895186,,,211972.47,0.0034291092755483685,,319709.7436616016,0.002924186985990865,,-107737.27366160162,,,213837.17,0.003157970474848985,,322831.17573522637,0.0026086929874582095,,-108994.00573522635,,,620137.94,0.0031670298333226557,,210445.98,0.0029464929343723896,,290782.58910294477,0.0023501713484966116,,-80336.60910294476,,,207291.33,0.003729539739374199,,356404.8574273972,0.003083838927205934,,-149113.52742739723,,,443799,0.007722943902284678,,398712.8194140854,0.003602758329818388,,45086.18058591458,0.00412018557246629,,861536.3099999999,0.004670371504467793,,43112.97,0,,369379.5103301936,0.002910323613887982,,-326266.5403301936,-0.002910323613887982,,238113.05,0.004501279610670037,,457224.5460146662,0.003961876311420068,,-219111.49601466622,,,237639.85,0.004017810105232496,,444730.430770574,0.00413097764867665,,-207090.58077057402,,,518865.87,0.0029384814257436844,,235811.39,0.0035001323228794927,,398039.62273851293,0.0035079841184612885,,-162228.23273851292,,,,,,,,,0,,,,,,,,,0,,,235811.39,0.0035001323228794927,,2236351.5100000002,0.003582591166457246,,3664187.694884154,0.0031249064329637154,,-1427836.1848841538,,,4118095.53,0.0026448104416355923,,3499501.59,0.002477882035438526,,,235811.39,0.0035001323228794927,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANSPORTE DE PERSONAL,352809.6,0.005322897770038814,,704257.4400684871,0.005586209714367638,,-351447.8400684871,,,280690,0.004540762687502162,,627744.6918131913,0.005741591849224106,,-347054.6918131913,-0.0012008291617219436,,271548,0.004010250259598423,,583895.8825322828,0.004718271371092619,,-312347.88253228285,,,905047.6,0.004622056747208645,,258954,0.00362566265854766,,962907.0064394933,0.0077824345150169175,,-703953.0064394933,-0.004156771856469258,,329565,0.005929460552966002,,595884.4835652122,0.005155967232884148,,-266319.4835652122,,,285840,0.00497415786207056,,572903.4689777343,0.005176740361833639,,-287063.46897773433,,,874359,0.004739883056437813,,357300,0.005536906721841379,,717626.4707229807,0.005654144870756964,,-360326.4707229807,,,285840,0.005403507972007092,,576222.1171212029,0.00499299693298965,,-290382.1171212029,,,228672,0.003866189413870296,,544258.2955288475,0.005055464385562531,,-315586.2955288475,-0.0011892749716922346,,871812,0.0049373133151742144,,252350,0.0037456137792099015,,658838.9893243944,0.005806448853689556,,-406488.9893243944,-0.0020608350744796547,,,,,,,,0,,,,,,,,,0,,,252350,0.0037456137792099015,,2903568.6,0.004651459831358368,,6544538.846093827,0.005581338414921484,,-3640970.246093827,-0.0009298785835631165,,6452786,0.004144244752486343,,5848902,0.004141415233030503,,,252350,0.0037456137792099015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPRECIACIONES Y AMORT.,254114.81,0.003833872875009175,,286869.27724893915,0.0022754632782662648,,-32754.467248939152,0.00155840959674291,,242990.73,0.003930896149463509,,286553.41559464374,0.002620926591339694,,-43562.68559464373,0.0013099695581238148,,249692.83,0.0036874907431738214,,286501.3490363597,0.0023151235577739,,-36808.51903635971,0.0013723671853999213,,746798.37,0.003813881661984318,,246925.77,0.0034572531944751885,,286631.6753631467,0.0023166227148887697,,-39705.90536314671,0.0011406304795864189,,181982.63999999998,0.0032741913892695303,,286631.45530723094,0.002480115579845008,,-104648.81530723095,,,181929.29,0.003165914526288885,,286280.03701261955,0.00258681872713194,,-104350.74701261954,,,610837.7,0.0033113392376168636,,180050.28,0.002790152828439469,,286554.24459542375,0.002257747279919237,,-106503.96459542375,,,179937.34999999998,0.0034015284956158344,,286102.046326689,0.0024790902629146187,,-106164.69632668904,0.0009224382327012158,,179936.94999999998,0.0030422191228226835,,280760.53315280186,0.002607906738190096,,-100823.58315280188,,,539924.58,0.003057742745022832,,179847.19999999998,0.00266945968088892,,279891.1531563507,0.0024667235724301515,,-100043.95315635073,,,,,,,,,0,,,,,,,,,0,,,179847.19999999998,0.00266945968088892,,2077407.85,0.0033279665469669118,,2852775.186794205,0.002432914543504115,,-775367.336794205,,,3206363.24,0.0020592584399877992,,2695422.16,0.0019085398238630057,,,179847.19999999998,0.00266945968088892,,0,0,,4741.93,0.00032085845006308314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMBUSTIBLE,139351.58,0.002102420723340253,,33661.77083240218,0,,105689.8091675978,0.002102420723340253,,31298.56,0,,32112.678054192245,0,,-814.118054192244,,,31565.76,0,,41643.60149202461,0,,-10077.84149202461,,,202215.9,0.00103271183193886,,35384.69,0,,38806.89965357893,0,,-3422.209653578924,,,30598.25,0,,36932.47862938675,0,,-6334.228629386751,,,36166.66,0,,30396.795463407296,0,,5769.864536592708,,,102149.6,0,,37400.16,0,,31427.067227361196,0,,5973.092772638807,,,28204.99,0,,35093.99671521307,0,,-6889.006715213069,,,30618.23,0,,19389.092841679685,0,,11229.137158320314,,,96223.38,0,,43487.97,0,,31445.093795668716,0,,12042.876204331285,,,,,,,,,0,,,,,,,,,0,,,43487.97,0,,444076.85,0,,330909.4747049147,0,,113167.37529508525,,,366556.85,0,,319224.13999999996,0,,,43487.97,0.0006454889624008988,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,61787.05,0,,85481.92007591546,0,,-23694.87007591546,,,32319.87,0,,68562.25629347078,0,,-36242.38629347079,,,37816.62,0,,92662.15381525671,0,,-54845.533815256706,,,131923.54,0,,35249.38,0,,55643.55243426488,0,,-20394.17243426488,,,50713.76,0,,104233.82544072211,0,,-53520.06544072211,,,38297.12,0,,145526.52497271248,0.0013149737719128918,,-107229.40497271248,-0.0013149737719128918,,124260.26000000001,0,,40318.98,0,,63603.91264985071,0,,-23284.932649850707,,,35253.119999999995,0,,162234.88293293215,0.0014057743513126576,,-126981.76293293215,-0.0014057743513126576,,33214.12,0,,156995.76059687947,0.0014582900856120388,,-123781.64059687947,-0.0014582900856120388,,108786.22,0,,62536.96,0,,188758.81077211967,0.0016635602904368013,,-126221.85077211968,-0.0016635602904368013,,,,,,,,0,,,,,,,,,0,,,62536.96,0,,427506.98000000004,0,,1123703.5999841243,0,,-696196.6199841243,,,920101.08,0,,1027802.8799999999,0,,,62536.96,0.0009282318172613371,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEGUROS,365234.13,0.005510348743682333,,365234.13,0.0028970577077981623,,0,0.0026132910358841704,,319643.09,0.005170912452847966,,325122.23000000004,0.002973691645846807,,-5479.140000000014,0.002197220807001159,,319643.09,0.004720523755105331,,325122.23000000004,0.002627206246534846,,-5479.140000000014,0.0020933175085704847,,1004520.31,0.005130061531066012,,319643.09,0.004475381787791612,,325122.23000000004,0.0026277121751427024,,-5479.140000000014,0.0018476696126489096,,319643.09,0.0057509477437930655,,325122.23000000004,0.0028131619647699235,,-5479.140000000014,0.002937785779023142,,319643.09,0.005562395708018569,,325122.23000000004,0.0029377957399587184,,-5479.140000000014,0.00262459996805985,,958929.27,0.005198336837838097,,319643.09,0.004953355649625382,,325122.23000000004,0.0025616226046839695,,-5479.140000000014,0.002391733044941412,,341224.52,0.006450494731543148,,325122.23000000004,0.0028172023409078948,,16102.289999999979,0.0036332923906352535,,341224.52,0.005769130575571007,,325122.23000000004,0.003019970238804658,,16102.289999999979,0.0027491603367663484,,1002092.1300000001,0.005675125848784246,,341823.12,0.005073657175845134,,325122.23000000004,0.002865351975644824,,16700.889999999956,0.00220830520020031,,,,,,,,0,,,,,,,,,0,,,341823.12,0.005073657175845134,,3307364.8300000005,0.005298333455731819,,3291334.2,0.00280692810277522,,16030.630000000354,0.002491405352956599,,3470303.61,0.0022287718088399204,,2896845.69,0.0020511612039840568,,,341823.12,0.005073657175845134,,0,0,,51184.03,0.0034633215871559364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELEFONO,37626.75,0,,24974.438978060352,0,,12652.311021939648,,,41800.84,0,,48449.978949731965,0,,-6649.138949731969,,,42907.83,0,,40535.70179453507,0,,2372.1282054649346,,,122335.42,0,,42073.34,0,,76398.30003077819,0,,-34324.960030778195,,,42654.35,0,,49589.57711108517,0,,-6935.2271110851725,,,41263.64,0,,49269.517697724616,0,,-8005.877697724616,,,125991.32999999999,0,,41063.5,0,,49263.749544587285,0,,-8200.249544587285,,,43293.78,0,,49288.362580099194,0,,-5994.582580099195,,,30754.15,0,,49290.74630030408,0,,-18536.59630030408,,,115111.43,0,,32847.98,0,,49467.602597959034,0,,-16619.62259795903,,,,,,,,,0,,,,,,,,,0,,,32847.98,0,,396286.16000000003,0,,486527.97558486497,0,,-90241.81558486493,,,521693.1600000001,0,,432701.50000000006,0,,,32847.98,0.0004875603190299634,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
